block,head,router,aggregation,topk,examples,mean_overlap_with_full_attn_topk,mean_hard_routing_entropy_norm,mean_score_softmax_entropy_norm,mean_nonzero,mean_topk_mass,mean_max_weight,unique_selected_patch_ratio,selected_token_histogram,variant,block_setting,replace_blocks,topk_setting,seed
4,1,static,mean,8,2560,0.111474609375,0.5,0.9927737712860107,8.0,1.0,0.125,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",8,0
4,2,static,mean,8,2560,0.100732421875,0.5,0.9881318211555481,8.0,1.0,0.125,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 2560, 0]",static_mean,"b4,b5","4,5",8,0
4,3,static,mean,8,2560,0.17294921875,0.5,0.9589341282844543,8.0,1.0,0.125,0.125,"[0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",8,0
4,4,static,mean,8,2560,0.11279296875,0.5,0.9962400197982788,8.0,1.0,0.125,0.125,"[2560, 2560, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0]",static_mean,"b4,b5","4,5",8,0
4,5,static,mean,8,2560,0.183447265625,0.5,0.9908133745193481,8.0,1.0,0.125,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 2560, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",8,0
5,0,static,mean,8,2560,0.128466796875,0.5,0.9982640147209167,8.0,1.0,0.125,0.125,"[2560, 2560, 0, 0, 0, 0, 2560, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",8,0
5,1,static,mean,8,2560,0.228271484375,0.5,0.9960072636604309,8.0,1.0,0.125,0.125,"[0, 0, 2560, 2560, 0, 2560, 0, 2560, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",8,0
5,2,static,mean,8,2560,0.0603515625,0.5,0.9965665340423584,8.0,1.0,0.125,0.125,"[2560, 2560, 0, 0, 2560, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",8,0
5,3,static,mean,8,2560,0.090771484375,0.5,0.9909064769744873,8.0,1.0,0.125,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 2560, 2560, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",8,0
5,4,static,mean,8,2560,0.22412109375,0.5,0.9904100298881531,8.0,1.0,0.125,0.125,"[0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",8,0
5,5,static,mean,8,2560,0.08095703125,0.5,0.995795726776123,8.0,1.0,0.125,0.125,"[2560, 2560, 2560, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",8,0
4,0,static,weighted,8,2560,0.07451171875,0.49363866448402405,0.995801568031311,8.0,0.9999999403953552,0.1791156530380249,0.125,"[2560, 2560, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",8,0
4,1,static,weighted,8,2560,0.1171875,0.4915772080421448,0.9969432950019836,8.0,1.0,0.16757270693778992,0.125,"[2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",8,0
4,2,static,weighted,8,2560,0.060693359375,0.4833802878856659,0.9909083247184753,8.0,0.9999999403953552,0.20070338249206543,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560]",static_weighted,"b4,b5","4,5",8,0
4,3,static,weighted,8,2560,0.130615234375,0.4978991746902466,0.9988159537315369,8.0,0.9999999403953552,0.15591388940811157,0.125,"[2560, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",8,0
4,4,static,weighted,8,2560,0.12099609375,0.4835154712200165,0.9945911765098572,8.0,1.0,0.2503799796104431,0.125,"[2560, 2560, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0]",static_weighted,"b4,b5","4,5",8,0
4,5,static,weighted,8,2560,0.100732421875,0.49574044346809387,0.9981577396392822,8.0,0.9999999403953552,0.17986202239990234,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 2560, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",8,0
5,0,static,weighted,8,2560,0.120458984375,0.4809660017490387,0.9908496141433716,8.0,0.9999998807907104,0.20017963647842407,0.125,"[0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 2560, 0, 0, 2560, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",8,0
5,1,static,weighted,8,2560,0.07763671875,0.4466087818145752,0.9773826599121094,8.0,1.0,0.2840918004512787,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0]",static_weighted,"b4,b5","4,5",8,0
5,2,static,weighted,8,2560,0.053271484375,0.48521798849105835,0.9926217198371887,8.0,1.0,0.1876373440027237,0.125,"[2560, 2560, 2560, 2560, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",8,0
5,3,static,weighted,8,2560,0.09228515625,0.47695043683052063,0.9894563555717468,8.0,1.0,0.220123752951622,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",8,0
5,4,static,weighted,8,2560,0.097216796875,0.48065295815467834,0.9950469136238098,8.0,1.0,0.2720647156238556,0.125,"[0, 0, 0, 2560, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",8,0
5,5,static,weighted,8,2560,0.14150390625,0.4750250279903412,0.9848595857620239,8.0,0.9999999403953552,0.19456617534160614,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560]",static_weighted,"b4,b5","4,5",8,0
4,0,dynamic,mean,8,2560,0.2087890625,0.5,0.1282255996018648,8.0,1.0,0.125,1.0,"[148, 324, 179, 295, 469, 178, 402, 78, 390, 257, 354, 197, 375, 539, 326, 202, 437, 145, 616, 788, 966, 898, 399, 189, 96, 309, 613, 645, 835, 627, 458, 62, 270, 280, 526, 649, 658, 360, 302, 121, 72, 203, 385, 324, 316, 363, 246, 92, 78, 167, 221, 269, 237, 194, 186, 190, 77, 61, 95, 200, 168, 154, 126, 94]",dynamic_mean,"b4,b5","4,5",8,0
4,1,dynamic,mean,8,2560,0.13212890625,0.5,0.04108928162604571,8.0,1.0,0.125,1.0,"[37, 274, 142, 118, 464, 108, 224, 30, 189, 203, 291, 188, 322, 505, 446, 101, 409, 159, 664, 658, 798, 1128, 481, 279, 250, 337, 626, 412, 536, 570, 669, 93, 165, 373, 476, 477, 510, 356, 333, 138, 84, 230, 385, 217, 374, 403, 333, 110, 38, 156, 205, 380, 389, 299, 316, 348, 54, 57, 206, 447, 328, 292, 223, 67]",dynamic_mean,"b4,b5","4,5",8,0
4,2,dynamic,mean,8,2560,0.16337890625,0.5,0.08014782071113587,8.0,1.0,0.125,1.0,"[17, 74, 42, 32, 161, 35, 117, 40, 43, 79, 233, 213, 270, 502, 206, 24, 121, 135, 767, 1591, 1722, 1515, 299, 58, 42, 287, 946, 1121, 1571, 1125, 713, 30, 43, 374, 893, 907, 860, 630, 260, 43, 6, 66, 372, 193, 148, 268, 163, 18, 14, 60, 61, 109, 114, 83, 55, 55, 21, 28, 70, 106, 105, 78, 105, 41]",dynamic_mean,"b4,b5","4,5",8,0
4,3,dynamic,mean,8,2560,0.205126953125,0.5,0.20680555403232576,8.0,1.0,0.125,1.0,"[254, 260, 177, 208, 288, 156, 180, 179, 286, 161, 116, 160, 313, 161, 248, 272, 413, 158, 350, 409, 513, 568, 405, 207, 203, 256, 451, 499, 587, 485, 402, 115, 371, 310, 490, 584, 428, 339, 298, 250, 204, 300, 490, 403, 403, 472, 331, 211, 225, 299, 382, 471, 416, 332, 365, 397, 196, 147, 276, 451, 356, 370, 254, 219]",dynamic_mean,"b4,b5","4,5",8,0
4,4,dynamic,mean,8,2560,0.10673828125,0.5,0.09715207777917385,8.0,1.0,0.125,1.0,"[1583, 699, 789, 1140, 247, 826, 1012, 1818, 264, 264, 539, 878, 192, 422, 140, 824, 64, 564, 183, 250, 165, 26, 164, 112, 386, 198, 139, 282, 184, 67, 104, 613, 783, 123, 109, 112, 108, 185, 207, 562, 578, 98, 65, 39, 32, 55, 110, 421, 285, 80, 45, 22, 30, 32, 28, 64, 215, 198, 53, 27, 21, 29, 97, 529]",dynamic_mean,"b4,b5","4,5",8,0
4,5,dynamic,mean,8,2560,0.158251953125,0.5,0.144683588296175,8.0,1.0,0.125,1.0,"[163, 390, 317, 232, 283, 213, 383, 308, 90, 167, 307, 314, 128, 317, 264, 170, 73, 167, 489, 481, 510, 513, 247, 122, 479, 190, 317, 565, 508, 400, 412, 157, 1241, 331, 449, 374, 330, 452, 264, 680, 433, 346, 441, 233, 161, 350, 362, 380, 308, 322, 337, 158, 162, 179, 363, 302, 312, 258, 174, 241, 134, 94, 263, 370]",dynamic_mean,"b4,b5","4,5",8,0
5,0,dynamic,mean,8,2560,0.1517578125,0.5,0.17667238935828208,8.0,1.0,0.125,1.0,"[97, 115, 102, 91, 172, 91, 152, 146, 137, 122, 163, 175, 278, 332, 235, 100, 191, 175, 345, 493, 667, 844, 239, 185, 241, 220, 406, 436, 628, 680, 435, 199, 624, 294, 496, 539, 498, 379, 219, 354, 369, 324, 431, 428, 534, 461, 293, 226, 304, 337, 333, 406, 415, 342, 303, 333, 224, 250, 273, 358, 435, 319, 287, 200]",dynamic_mean,"b4,b5","4,5",8,0
5,1,dynamic,mean,8,2560,0.18623046875,0.5,0.10145248621702194,8.0,1.0,0.125,1.0,"[177, 715, 588, 348, 327, 161, 395, 406, 142, 290, 394, 306, 141, 454, 309, 180, 96, 351, 571, 720, 670, 432, 337, 118, 271, 312, 448, 985, 636, 423, 558, 177, 677, 410, 458, 504, 695, 818, 397, 308, 229, 136, 347, 217, 120, 237, 277, 86, 100, 165, 158, 145, 165, 125, 146, 66, 104, 151, 107, 220, 113, 89, 101, 171]",dynamic_mean,"b4,b5","4,5",8,0
5,2,dynamic,mean,8,2560,0.17021484375,0.5,0.13826543986797332,8.0,1.0,0.125,1.0,"[118, 104, 92, 73, 86, 70, 59, 157, 80, 99, 89, 109, 104, 92, 100, 74, 80, 165, 210, 287, 269, 257, 142, 128, 373, 190, 254, 451, 429, 369, 274, 394, 1100, 324, 405, 447, 342, 423, 221, 647, 958, 542, 414, 363, 267, 357, 340, 491, 1037, 602, 517, 253, 281, 302, 350, 191, 752, 855, 327, 196, 265, 217, 308, 608]",dynamic_mean,"b4,b5","4,5",8,0
5,3,dynamic,mean,8,2560,0.14306640625,0.5,0.16917029321193694,8.0,1.0,0.125,1.0,"[1326, 898, 1015, 1052, 318, 641, 930, 1411, 326, 200, 340, 440, 154, 231, 171, 704, 154, 346, 211, 126, 106, 103, 171, 191, 438, 205, 148, 256, 136, 93, 142, 347, 722, 138, 145, 167, 147, 177, 218, 468, 503, 181, 123, 168, 147, 107, 142, 387, 389, 159, 153, 187, 120, 101, 125, 204, 283, 248, 196, 174, 135, 148, 232, 356]",dynamic_mean,"b4,b5","4,5",8,0
5,4,dynamic,mean,8,2560,0.15458984375,0.5,0.2073618270456791,8.0,1.0,0.125,1.0,"[336, 336, 328, 230, 154, 150, 179, 400, 237, 164, 175, 187, 185, 120, 135, 246, 255, 273, 196, 183, 159, 134, 183, 365, 408, 184, 151, 302, 233, 148, 141, 370, 740, 259, 190, 198, 157, 241, 211, 581, 804, 359, 240, 329, 343, 271, 352, 493, 780, 546, 456, 380, 437, 514, 414, 218, 567, 701, 472, 296, 431, 366, 270, 617]",dynamic_mean,"b4,b5","4,5",8,0
5,5,dynamic,mean,8,2560,0.1115234375,0.5,0.17644839361310005,8.0,1.0,0.125,1.0,"[966, 379, 303, 579, 210, 517, 425, 763, 776, 252, 154, 393, 356, 249, 249, 831, 534, 327, 151, 181, 173, 182, 274, 267, 147, 164, 216, 248, 253, 216, 169, 257, 279, 181, 216, 263, 281, 261, 265, 191, 308, 263, 305, 337, 321, 296, 270, 203, 296, 320, 315, 399, 415, 279, 241, 153, 288, 333, 367, 354, 310, 414, 329, 266]",dynamic_mean,"b4,b5","4,5",8,0
4,0,dynamic,weighted,8,2560,0.127294921875,0.2350311152637005,0.2708908647298813,8.0,1.0,0.6460963487625122,1.0,"[917, 468, 298, 838, 446, 788, 682, 725, 502, 538, 627, 497, 574, 496, 312, 629, 551, 176, 249, 240, 167, 192, 349, 771, 419, 269, 175, 177, 270, 155, 492, 721, 391, 211, 172, 106, 136, 222, 244, 400, 142, 213, 144, 136, 157, 149, 398, 159, 76, 184, 305, 135, 135, 106, 269, 76, 45, 287, 161, 151, 93, 140, 151, 76]",dynamic_weighted,"b4,b5","4,5",8,0
4,1,dynamic,weighted,8,2560,0.2080078125,0.25696260705590246,0.3211827203631401,8.0,1.0,0.6091590911149979,1.0,"[118, 305, 216, 163, 73, 185, 100, 166, 53, 64, 76, 288, 176, 118, 114, 33, 44, 110, 254, 331, 219, 238, 169, 101, 172, 194, 413, 365, 379, 330, 83, 45, 229, 364, 537, 668, 637, 465, 338, 138, 376, 577, 814, 769, 777, 745, 488, 302, 586, 302, 473, 694, 637, 692, 355, 246, 704, 127, 351, 274, 296, 239, 314, 271]",dynamic_weighted,"b4,b5","4,5",8,0
4,2,dynamic,weighted,8,2560,0.138427734375,0.24977249279618263,0.3025417134165764,8.0,1.0,0.6217550575733185,1.0,"[328, 159, 127, 198, 303, 176, 292, 181, 174, 345, 453, 225, 434, 272, 152, 586, 582, 270, 317, 463, 556, 376, 436, 328, 290, 880, 629, 622, 741, 661, 1257, 673, 290, 540, 496, 422, 415, 696, 686, 271, 252, 230, 140, 167, 191, 281, 412, 79, 16, 111, 167, 77, 127, 131, 125, 51, 43, 114, 46, 57, 53, 71, 184, 53]",dynamic_weighted,"b4,b5","4,5",8,0
4,3,dynamic,weighted,8,2560,0.274365234375,0.25756160765886305,0.3259090006351471,8.0,1.0,0.612890076637268,1.0,"[185, 181, 126, 402, 130, 253, 122, 129, 74, 254, 207, 269, 451, 142, 114, 134, 287, 159, 337, 401, 296, 265, 232, 314, 291, 511, 418, 391, 492, 518, 608, 338, 350, 534, 492, 271, 333, 624, 636, 252, 247, 549, 413, 415, 495, 553, 891, 189, 89, 219, 497, 323, 498, 436, 462, 87, 108, 191, 247, 157, 153, 164, 451, 123]",dynamic_weighted,"b4,b5","4,5",8,0
4,4,dynamic,weighted,8,2560,0.094189453125,0.32007796615362166,0.41038124859333036,8.0,1.0,0.5180175215005874,1.0,"[105, 150, 133, 237, 93, 283, 135, 107, 65, 244, 363, 717, 873, 441, 163, 168, 148, 402, 771, 1174, 1015, 738, 359, 138, 120, 508, 744, 1047, 1064, 766, 602, 135, 144, 389, 618, 717, 703, 560, 400, 93, 102, 186, 206, 265, 344, 235, 179, 106, 114, 52, 117, 65, 113, 85, 58, 38, 182, 80, 48, 33, 73, 54, 44, 69]",dynamic_weighted,"b4,b5","4,5",8,0
4,5,dynamic,weighted,8,2560,0.171875,0.27253471314907074,0.3245620086789131,8.0,1.0,0.5828008830547333,1.0,"[59, 79, 139, 184, 38, 113, 50, 68, 63, 66, 39, 177, 91, 33, 60, 20, 45, 73, 114, 97, 47, 66, 50, 78, 173, 57, 93, 101, 102, 64, 23, 45, 347, 71, 58, 123, 97, 61, 74, 223, 424, 250, 262, 328, 351, 235, 119, 1204, 1748, 483, 253, 676, 652, 678, 395, 1528, 1572, 445, 857, 573, 749, 751, 810, 1576]",dynamic_weighted,"b4,b5","4,5",8,0
5,0,dynamic,weighted,8,2560,0.140869140625,0.33521708548069,0.43604637682437897,8.0,1.0,0.49142747074365617,1.0,"[22, 41, 112, 40, 51, 27, 25, 24, 39, 42, 36, 57, 56, 48, 65, 40, 125, 117, 127, 233, 205, 144, 83, 64, 225, 188, 247, 335, 317, 447, 165, 103, 368, 376, 517, 562, 565, 493, 557, 336, 340, 754, 848, 788, 544, 866, 800, 335, 336, 686, 569, 816, 755, 889, 534, 319, 211, 214, 338, 452, 317, 548, 438, 159]",dynamic_weighted,"b4,b5","4,5",8,0
5,1,dynamic,weighted,8,2560,0.0708984375,0.35163672268390656,0.4785624757409096,8.0,1.0,0.46424396336078644,1.0,"[132, 126, 127, 308, 67, 220, 119, 161, 134, 60, 77, 228, 152, 111, 151, 61, 137, 105, 101, 139, 84, 89, 102, 260, 342, 66, 70, 90, 83, 64, 63, 179, 486, 94, 80, 124, 113, 62, 77, 324, 355, 246, 192, 229, 253, 185, 157, 1227, 1440, 585, 312, 550, 461, 495, 425, 1332, 941, 508, 712, 765, 422, 969, 957, 1194]",dynamic_weighted,"b4,b5","4,5",8,0
5,2,dynamic,weighted,8,2560,0.166064453125,0.3870099991559982,0.5491508483886719,8.0,1.0,0.405540956556797,1.0,"[147, 126, 207, 206, 131, 104, 140, 113, 187, 126, 80, 117, 93, 87, 123, 105, 162, 139, 117, 162, 183, 159, 133, 164, 181, 144, 214, 236, 237, 225, 173, 188, 306, 202, 212, 305, 296, 245, 244, 282, 495, 356, 398, 394, 295, 326, 231, 592, 994, 618, 347, 586, 499, 483, 395, 1048, 802, 488, 691, 680, 537, 789, 691, 744]",dynamic_weighted,"b4,b5","4,5",8,0
5,3,dynamic,weighted,8,2560,0.137158203125,0.36229456067085264,0.4990630030632019,8.0,1.0,0.44151063114404676,1.0,"[917, 453, 250, 388, 600, 511, 744, 683, 390, 434, 531, 248, 373, 384, 262, 865, 380, 175, 254, 293, 242, 252, 274, 505, 183, 325, 384, 390, 432, 348, 552, 466, 127, 205, 347, 424, 433, 311, 260, 161, 161, 184, 252, 301, 310, 204, 167, 135, 348, 171, 189, 219, 207, 160, 125, 179, 351, 149, 148, 159, 161, 151, 107, 186]",dynamic_weighted,"b4,b5","4,5",8,0
5,4,dynamic,weighted,8,2560,0.163525390625,0.3756748542189598,0.5237491264939308,8.0,1.0,0.4224614590406418,1.0,"[57, 44, 55, 134, 68, 75, 58, 33, 69, 51, 76, 198, 232, 100, 78, 86, 171, 338, 438, 648, 647, 416, 226, 173, 177, 301, 823, 948, 844, 781, 234, 150, 162, 413, 803, 1229, 1024, 630, 390, 120, 209, 252, 445, 531, 537, 462, 265, 140, 297, 196, 203, 302, 367, 344, 213, 239, 655, 122, 153, 133, 199, 155, 179, 382]",dynamic_weighted,"b4,b5","4,5",8,0
5,5,dynamic,weighted,8,2560,0.1224609375,0.3469202876091003,0.45269679725170137,8.0,1.0,0.4762782081961632,1.0,"[115, 226, 359, 223, 176, 112, 139, 133, 203, 337, 278, 202, 147, 195, 257, 164, 236, 254, 407, 464, 321, 282, 200, 152, 366, 159, 336, 503, 333, 270, 107, 234, 408, 317, 288, 577, 579, 237, 164, 516, 515, 293, 442, 406, 335, 330, 190, 648, 700, 315, 249, 353, 277, 297, 243, 622, 723, 311, 308, 386, 438, 389, 201, 533]",dynamic_weighted,"b4,b5","4,5",8,0
4,0,static,mean,16,2560,0.36484375,0.6666666865348816,0.9905459880828857,16.0,1.0,0.0625,0.25,"[2560, 2560, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0]",static_mean,"b4,b5","4,5",16,0
4,1,static,mean,16,2560,0.22353515625,0.6666666865348816,0.9826011061668396,16.0,1.0,0.0625,0.25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 2560, 0, 0, 0, 2560, 0, 0, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 2560, 0, 2560, 2560, 0, 0, 0, 0, 2560, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",16,0
